name,bus,capital_cost,carrier,component,marginal_cost,max_hours,p_nom,p_nom_extendable,p_nom_max,p_nom_min,weight,control,p_nom_opt
CuChi ocgt,CuChi,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060076679
DaNang ocgt,DaNang,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059855804
DakNong ocgt,DakNong,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060048936
DiLinh ocgt,DiLinh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060074867
DocSoi ocgt,DocSoi,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059872585
DongAnh ocgt,DongAnh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059756416
DucHoa ocgt,DucHoa,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060091541
DuyenHai ocgt,DuyenHai,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059976062
HaTinh ocgt,HaTinh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059788905
HiepHoa ocgt,HiepHoa,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059748441
HoaBinh ocgt,HoaBinh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059750492
LaiChau ocgt,LaiChau,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059726634
LaiChauH ocgt,LaiChauH,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059729821
LongPhu ocgt,LongPhu,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.06005198
LongThanh ocgt,LongThanh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060105995
MongDuong1 ocgt,MongDuong1,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059701313
MongDuong2 ocgt,MongDuong2,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.05973047
MyTho ocgt,MyTho,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060106827
NamDinh1 ocgt,NamDinh1,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.05968155
NghiSon ocgt,NghiSon,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059749789
NhoQuan ocgt,NhoQuan,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059748628
PhoNoi ocgt,PhoNoi,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059753198
PhuLam ocgt,PhuLam,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.06008679
Pleiku ocgt,Pleiku,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.06000096
Pleiku2 ocgt,Pleiku2,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060006168
QuangNinh ocgt,QuangNinh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059726825
SonLa ocgt,SonLa,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059736805
SonLaH ocgt,SonLaH,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059739618
SongMay ocgt,SongMay,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060103568
TanDinh ocgt,TanDinh,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060125515
TanUyen ocgt,TanUyen,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.06013763
TayHaNoi ocgt,TayHaNoi,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059724581
ThangLongT ocgt,ThangLongT,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.05972746
ThanhMy ocgt,ThanhMy,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059874957
ThuongTin ocgt,ThuongTin,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059737696
VanPhong ocgt,VanPhong,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060109269
VietTri ocgt,VietTri,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059746266
VinhTan ocgt,VinhTan,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.060139724
VungAng ocgt,VungAng,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.05978053
Yali ocgt,Yali,3.75,ocgt,,26.45,,0.0,True,inf,0.0,1,PQ,134.059950227
CauBong nuclear,CauBong,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
ChonThanh nuclear,ChonThanh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
CongThanh nuclear,CongThanh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
CuChi nuclear,CuChi,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
DaNang nuclear,DaNang,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
DakNong nuclear,DakNong,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
DiLinh nuclear,DiLinh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
DocSoi nuclear,DocSoi,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
DongAnh nuclear,DongAnh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
DucHoa nuclear,DucHoa,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
DuyenHai nuclear,DuyenHai,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
HaTinh nuclear,HaTinh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
HiepHoa nuclear,HiepHoa,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
HoaBinh nuclear,HoaBinh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
LaiChau nuclear,LaiChau,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
LaiChauH nuclear,LaiChauH,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
LongPhu nuclear,LongPhu,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
LongThanh nuclear,LongThanh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
MongDuong1 nuclear,MongDuong1,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
MongDuong2 nuclear,MongDuong2,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
MyTho nuclear,MyTho,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
NamDinh1 nuclear,NamDinh1,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
NghiSon nuclear,NghiSon,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
NhaBe nuclear,NhaBe,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
NhoQuan nuclear,NhoQuan,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
OMon nuclear,OMon,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
PhoNoi nuclear,PhoNoi,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
PhuLam nuclear,PhuLam,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
PhuMy nuclear,PhuMy,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
Pleiku nuclear,Pleiku,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
Pleiku2 nuclear,Pleiku2,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
QuangNinh nuclear,QuangNinh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
SonLa nuclear,SonLa,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
SonLaH nuclear,SonLaH,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
SongMay nuclear,SongMay,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
TanDinh nuclear,TanDinh,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
TanUyen nuclear,TanUyen,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
TayHaNoi nuclear,TayHaNoi,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
ThangLongT nuclear,ThangLongT,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
ThanhMy nuclear,ThanhMy,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
ThuongTin nuclear,ThuongTin,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
VanPhong nuclear,VanPhong,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
VietTri nuclear,VietTri,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
VinhTan nuclear,VinhTan,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
VungAng nuclear,VungAng,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
Yali nuclear,Yali,10.0,nuclear,,3.0,,0.0,True,inf,0.0,1,PQ,0.0
CauBong perpetuum,CauBong,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.2585742178e-09
ChonThanh perpetuum,ChonThanh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857355262e-09
CongThanh perpetuum,CongThanh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859459607e-09
CuChi perpetuum,CuChi,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857476291e-09
DaNang perpetuum,DaNang,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858853906e-09
DakNong perpetuum,DakNong,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859866886e-09
DiLinh perpetuum,DiLinh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857904671e-09
DocSoi perpetuum,DocSoi,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859619579e-09
DongAnh perpetuum,DongAnh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857409181e-09
DucHoa perpetuum,DucHoa,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857439658e-09
DuyenHai perpetuum,DuyenHai,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859585914e-09
HaTinh perpetuum,HaTinh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858434677e-09
HiepHoa perpetuum,HiepHoa,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858652204e-09
HoaBinh perpetuum,HoaBinh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858437694e-09
LaiChau perpetuum,LaiChau,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.2585873324e-09
LaiChauH perpetuum,LaiChauH,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.258588086e-09
LongPhu perpetuum,LongPhu,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859599996e-09
LongThanh perpetuum,LongThanh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859214396e-09
MongDuong1 perpetuum,MongDuong1,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859127344e-09
MongDuong2 perpetuum,MongDuong2,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857622697e-09
MyTho perpetuum,MyTho,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.258583527e-09
NamDinh1 perpetuum,NamDinh1,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859544799e-09
NghiSon perpetuum,NghiSon,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.258584429e-09
NhaBe perpetuum,NhaBe,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858888501e-09
NhoQuan perpetuum,NhoQuan,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858843517e-09
OMon perpetuum,OMon,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.258576949e-09
PhoNoi perpetuum,PhoNoi,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859056737e-09
PhuLam perpetuum,PhuLam,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25856763568e-09
PhuMy perpetuum,PhuMy,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859755316e-09
Pleiku perpetuum,Pleiku,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859616761e-09
Pleiku2 perpetuum,Pleiku2,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25860127979e-09
QuangNinh perpetuum,QuangNinh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859130596e-09
SonLa perpetuum,SonLa,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858774682e-09
SonLaH perpetuum,SonLaH,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859072202e-09
SongMay perpetuum,SongMay,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858590977e-09
TanDinh perpetuum,TanDinh,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857972514e-09
TanUyen perpetuum,TanUyen,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857696781e-09
TayHaNoi perpetuum,TayHaNoi,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858400307e-09
ThangLongT perpetuum,ThangLongT,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859477161e-09
ThanhMy perpetuum,ThanhMy,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858605563e-09
ThuongTin perpetuum,ThuongTin,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858312728e-09
VanPhong perpetuum,VanPhong,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859261547e-09
VietTri perpetuum,VietTri,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25858302846e-09
VinhTan perpetuum,VinhTan,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25857907118e-09
VungAng perpetuum,VungAng,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859368556e-09
Yali perpetuum,Yali,1000000.0,perpetuum,,1000000.0,,0.0,True,inf,0.0,1,PQ,4.25859571918e-09
