name,ChonThanh hydro,DaNang hydro,DakNong hydro,DiLinh hydro,DocSoi hydro,HaTinh hydro,HiepHoa hydro,HoaBinh hydro,LaiChau hydro,LaiChauH hydro,NghiSon hydro,NhoQuan hydro,Pleiku hydro,Pleiku2 hydro,SonLa hydro,SonLaH hydro,SongMay hydro,TayHaNoi hydro,ThanhMy hydro,VanPhong hydro,VinhTan hydro,Yali hydro,CauBong hydro,CongThanh hydro,CuChi hydro,DongAnh hydro,DucHoa hydro,DuyenHai hydro,LongPhu hydro,LongThanh hydro,MongDuong1 hydro,MongDuong2 hydro,MyTho hydro,NamDinh1 hydro,NhaBe hydro,OMon hydro,PhoNoi hydro,PhuLam hydro,PhuMy hydro,QuangNinh hydro,TanDinh hydro,TanUyen hydro,ThangLongT hydro,ThuongTin hydro,VietTri hydro,VungAng hydro
2015-01-27 13:00:00,253.931728651,84.3898507037,290.870345712,1006.75468454,46.9722727307,42.6727673269,201.912691844,411.639579627,28.5880321039,633.776718218,178.890069615,1036.79669822,30.588208029,52.6852718484,212.62978061,748.74889895,411.678684941,1158.88563657,315.891179395,70.1981024678,0.0,296.644377032,0.00355682586956,0.00410526662115,0.00469711102304,0.00373506284347,0.0037004636535,0.0177452409395,0.00491469369589,0.345751906571,0.0119408845837,0.0149783456575,0.00390999864953,0.00400833595193,0.00374188356245,0.0358293055963,0.00760260551566,0.0035658553516,0.00682277473445,0.00927273670662,0.00372394999499,0.0037487345641,0.0699549824124,0.00449093322364,1.04976274703,1.52900834864
2015-01-27 14:00:00,254.465873826,84.9500239045,289.741480737,940.168359781,46.8428089041,42.9369035727,202.04646288,408.99950368,28.5265975339,636.751206546,179.017223702,1041.915949,30.5464563709,52.6517581937,210.36251077,747.345317648,412.160774278,1170.4204419,311.101046156,70.0559992932,0.0,293.193086131,0.0035587827646,0.00410372212651,0.00469414706413,0.00373401825846,0.0037019156495,0.0176957662592,0.00491420397158,0.345773396567,0.0119340867506,0.014968858921,0.00390572375943,0.00400416198107,0.00374192505336,0.0358109471813,0.00759943516843,0.0035678955004,0.00681838267965,0.00926459273059,0.00372476591402,0.00374936294227,0.0699335730249,0.00448695008167,1.04932526197,1.52940389442
2015-01-27 15:00:00,255.001845495,85.5207231657,291.032727211,894.50496551,47.1187690918,43.2322043489,202.18011693,416.043212086,28.6825867209,642.760509378,179.594074561,1047.08697982,30.5480547301,52.6781649973,216.682569986,765.629205826,412.642781604,1182.40797026,331.569483329,70.3602168375,0.0,293.835730586,0.00356078582341,0.00410211963953,0.00469028648869,0.00373319526412,0.00370342158699,0.0176454171878,0.0049132996368,0.345726925707,0.0119117494174,0.0149578925155,0.00390055728493,0.00400057730991,0.00374203795032,0.0357882317974,0.00759362361992,0.00357004157629,0.00681226237723,0.00926080802964,0.0037257261543,0.00375003380185,0.0699101803777,0.00448377663537,1.04923410114,1.52976389871
2015-01-27 16:00:00,255.539593349,86.1017721401,292.996783352,856.956740669,47.341184578,43.5577905564,202.314002095,424.755109616,28.7834691055,650.073560964,180.349535058,1052.30358321,30.5630433668,52.7300344426,222.0319232,788.40796066,413.124624725,1194.69065711,345.141043006,70.6665668348,0.0,295.757189204,0.00356287034279,0.00410106809424,0.00468774767934,0.00373265208164,0.00370503810867,0.0175942876253,0.00491359547512,0.345786815638,0.0118919674962,0.0149544712467,0.00389721883786,0.00399831711138,0.00374213679267,0.0357792572414,0.00758971826222,0.00357227744838,0.0068082156237,0.00926127142558,0.00372671129082,0.00375071913181,0.0698927123925,0.00448080925249,1.04920214464,1.53016761529
2015-01-27 17:00:00,256.079074311,86.6930060676,295.200639515,823.022643902,47.5128386913,43.9150112962,202.448119773,433.815315005,28.8525750376,658.211832975,181.210465677,1057.5637101,30.5830047344,52.7982622213,226.224009477,812.598182721,413.606271155,1207.23796335,354.912681332,70.9321277527,0.0,298.153736956,0.00356498344199,0.00410005167825,0.00468522165603,0.0037317901015,0.00370668734856,0.0175427094876,0.00491421206378,0.345919347779,0.0118783427955,0.014956437888,0.00389471855772,0.00399686654571,0.00374202199881,0.0357785734678,0.00758858800183,0.003574546615,0.00680553577923,0.00926529157728,0.00372762173157,0.00375133449379,0.0698786846133,0.00447759131918,1.04964004531,1.53059167781
2015-01-27 18:00:00,256.62025957,87.2942978309,297.354852467,789.367311825,47.6381601539,44.3059650783,202.582446929,442.598996776,28.9057543139,666.87438719,182.137280206,1062.86840742,30.6020344899,52.8769868824,229.528870417,836.369722314,414.087677256,1220.05341367,362.029803069,71.143255218,0.0,300.449954538,0.00356710405243,0.00409889110836,0.00468166629059,0.00373065346066,0.00370834590889,0.017490815688,0.00491403135791,0.346072405486,0.0118679978616,0.0149600199593,0.00389206543123,0.00399532716306,0.00374153400545,0.0357773575562,0.00758780760717,0.00357682050416,0.00680325940344,0.0092695814035,0.0037284491501,0.00375185941668,0.0698596520718,0.00447338908676,1.05058317745,1.530988429
2015-01-27 19:00:00,257.16313439,87.9055377377,299.224075501,752.918620903,47.689858979,44.7323529695,202.716940026,450.372669704,28.9185259071,675.826114282,183.102443547,1068.21447376,30.6151582215,52.9625833674,231.170455284,857.990350362,414.56881118,1233.09786413,364.495741616,71.2778547389,0.0,302.154559926,0.00356921480075,0.00409720432629,0.00467642008489,0.00372883864234,0.003710000616,0.0174387144212,0.00491240720686,0.346218470098,0.0118514332886,0.0149572002921,0.00388866076974,0.00399275234069,0.0037405918013,0.0357708131956,0.00758567604253,0.00357908474346,0.00680086395419,0.00927005184095,0.00372916300269,0.00375228104583,0.0698252091568,0.00446764053269,1.05139051658,1.53129234605
2015-01-27 20:00:00,257.707736625,88.5267979179,300.956996636,712.022726597,47.7406248291,45.1970268958,202.851753195,458.378357832,28.9326672527,685.188261069,184.137247294,1073.60219505,30.6243518849,53.0592671426,232.862671726,878.998872935,415.049651023,1246.36193461,367.139516955,71.4028643941,0.0,303.451514585,0.00357134869026,0.00409527592725,0.00466981135633,0.00372682635337,0.00371170310504,0.0173861053926,0.00490936422263,0.346363196381,0.0118320195446,0.0149537115841,0.00388488733066,0.00398952843788,0.00373935773648,0.0357599444299,0.00758113888133,0.00358137221475,0.00679779443018,0.00926852910238,0.00372985182691,0.00375267432705,0.069778829652,0.00446092930624,1.05207548618,1.53152663176
2015-01-27 21:00:00,258.254088456,89.1581267483,302.768867678,665.085232636,47.8974551109,45.7026211115,202.986853704,468.156548502,29.0136412206,695.139768185,185.285025934,1079.03213949,30.6330787472,53.1730584338,237.275461283,901.648101237,415.530244227,1259.8606383,377.992465039,71.6057287652,0.0,304.642179714,0.00357353365689,0.00409324618931,0.00466207388167,0.00372459039406,0.0037135116783,0.0173330607871,0.00490547920983,0.346526906769,0.0118076045314,0.014950487108,0.0038811289296,0.00398583364527,0.00373800459409,0.035748870184,0.00757419250615,0.00358371895769,0.00679456649184,0.00926553115787,0.00373059599568,0.00375311269999,0.0697237330582,0.00445372551551,1.05283733175,1.53170788405
2015-01-27 22:00:00,258.802094516,89.799432377,304.244780092,606.49168536,48.0869840005,46.2513548629,203.122330759,477.961001127,29.1459257134,705.322915358,186.491608461,1084.503624,30.6332775825,53.2993045094,243.265912659,922.653356035,416.010535919,1273.56358143,393.869629078,71.7989825073,0.0,304.897298346,0.00357572388857,0.00409069128393,0.00465183313887,0.00372231024976,0.0037153582987,0.0172796408585,0.00490012746082,0.346708475939,0.0117729379172,0.0149426717384,0.00387678643416,0.00398087395927,0.00373633242891,0.0357345230186,0.00756319138349,0.0035860757768,0.00679125443966,0.00925644462296,0.00373125693119,0.00375350324252,0.069638325084,0.00444455895607,1.05337789173,1.53179839486
2015-01-27 23:00:00,259.351728131,90.4506745162,304.362526597,523.673288329,48.0113722684,46.8443769647,203.258007447,482.263474136,29.1781869703,714.9010629,187.605117784,1090.0139236,30.6073147937,53.4232712094,245.291940654,932.950689407,416.490477327,1287.40332455,394.73375398,71.6854113934,0.0,302.408796128,0.00357793173717,0.00408790031128,0.00463998110489,0.00371896340054,0.00371724968079,0.0172256316292,0.00489284454021,0.346989268337,0.0117379887213,0.01493003075,0.00387246333019,0.00397488206349,0.00373412058715,0.0357193826939,0.00754993608362,0.00358841609573,0.00678771250395,0.00924052663707,0.0037317051522,0.00375379189148,0.0695281775585,0.00443306614052,1.05381058934,1.53182656919
2015-01-28 00:00:00,259.902973031,91.1118931552,303.195646751,406.835756787,47.6644623443,47.4843801354,203.394160093,481.557038839,29.1973013589,724.032271926,188.664837032,1095.56411023,30.5582822265,53.5530887826,245.741690562,933.561671063,416.970122604,1301.39683409,378.248924125,71.2680571955,0.0,297.313916827,0.0035801423245,0.00408358019572,0.00462494421626,0.00371555758029,0.00371912335718,0.0171711519978,0.00488301706292,0.347398771255,0.0117185845759,0.0149198498346,0.00386780788244,0.00397100328597,0.00373127433619,0.0357029529196,0.00753923525937,0.00359069159064,0.00678386584447,0.00922488911071,0.00373186096181,0.00375398029005,0.0694214137696,0.00442195540841,1.05449498456,1.53170656451
2015-01-28 01:00:00,260.455932747,91.7835906508,302.035433926,280.832918146,47.2690061176,48.1754096784,203.530672686,475.655464794,29.2047156002,732.754830382,189.747028391,1101.15561311,30.5146923161,53.7219271425,244.330231087,924.250278824,417.449487742,1315.55053182,352.005506938,70.9963047161,0.0,292.189659992,0.00358241758205,0.00408068019111,0.00461019117074,0.00371165428913,0.00372117463339,0.0171159214453,0.00487132845904,0.347794635231,0.011703055667,0.0149104107452,0.00386440230059,0.00396664294631,0.00372838359443,0.0356952324261,0.00752662683528,0.00359300897379,0.00678034748497,0.0092036895794,0.00373233377173,0.00375416499485,0.0692702441294,0.00440702859042,1.055224189,1.53173378284
2015-01-28 02:00:00,261.010600592,92.465686528,300.565144895,160.327517619,46.385404128,48.9199180769,203.668488372,458.138028007,28.9407906568,740.637589825,190.799735256,1106.78886403,30.4780599386,53.9463494428,231.744110412,896.741267835,417.928516203,1329.83399681,264.580618683,70.6926039314,0.0,286.724992515,0.00358473546629,0.00407851199389,0.00459676315667,0.00370870692956,0.0037234549191,0.0170602850082,0.00485810446231,0.348159787439,0.0117183989767,0.0149276500896,0.00386352545098,0.0039640427612,0.00372553347744,0.0356986096151,0.00751673923045,0.00359537428378,0.00677626872679,0.00918463139732,0.00373294978314,0.00375425622216,0.0691404360337,0.00439176866675,1.05633469611,1.53182438869
2015-01-28 03:00:00,261.566873285,93.1578714431,300.867160478,152.370802171,46.3976428441,49.7264745418,203.807174418,447.63288282,28.7835971492,749.994581373,192.382480476,1112.470533,30.5208853228,54.3280627905,223.190581164,879.377008228,418.407246165,1344.41484866,244.199860577,70.6004204397,0.0,288.302724362,0.00358693318643,0.00407650007173,0.00457889154717,0.00370623744497,0.00372550937455,0.0170041647217,0.00483998441278,0.348383564348,0.0117267027197,0.0149419919533,0.00386006686745,0.0039592062757,0.00372205802191,0.0356852282935,0.0075053493872,0.00359754158891,0.0067665747068,0.00916578267778,0.00373333373221,0.00375414933169,0.069006103184,0.00437813508419,1.05748749778,1.53210182698
2015-01-28 04:00:00,262.124751756,93.8602708412,303.86364651,315.246113785,46.9782598277,50.5974943418,203.946551168,448.151088034,28.7891759052,761.753286276,194.621507843,1118.20276963,30.6530606193,54.890289503,222.793468688,879.779923541,418.885752918,1359.3581605,296.755426148,70.7487497433,0.0,296.684608817,0.00358878790112,0.0040740422607,0.00455493209157,0.00370295727419,0.00372713080723,0.0169474159454,0.00481614211421,0.348551031228,0.0117119566298,0.0149542557404,0.00385262180004,0.0039528338818,0.00371774479094,0.0356468870151,0.00748859200219,0.0035993755431,0.00675053942292,0.00914568989561,0.00373341665377,0.0037539625683,0.0688466728673,0.00436537382539,1.05839244366,1.53217577084
2015-01-28 05:00:00,262.684430315,94.5726516819,308.601892887,703.797067118,47.4135961716,51.5329127004,204.086263514,455.769572808,28.8795038416,775.48384749,197.42886086,1123.98387593,30.813466913,55.5735265149,227.004845385,892.502112001,419.364042303,1374.63108957,338.990741351,71.1005106279,0.0,306.412434914,0.00359091868987,0.00406951896416,0.00453001287191,0.0036986420353,0.0037289392508,0.0168900871795,0.00478848422111,0.348695572862,0.0116755291661,0.0149602868655,0.00384473889216,0.00394447589572,0.00371319472172,0.0355992086478,0.00746474823303,0.00360124389512,0.00672944949694,0.00912343238679,0.00373355197018,0.00375383241467,0.0686815711143,0.00435058000342,1.05911402852,1.53194286457
2015-01-28 06:00:00,263.245820191,95.2953343504,314.492095158,1138.86178529,47.8522687028,52.5347197746,204.225963247,466.910032404,29.0003883352,790.712526817,200.749945339,1129.80893323,31.006348387,56.3813894668,232.710911219,911.786148532,419.841989598,1390.17965999,381.367494411,71.5652783809,0.0,317.227841118,0.003593009557,0.00406361294874,0.00450200900935,0.00369344065674,0.00373075587387,0.016832206708,0.0047569809243,0.348784992611,0.0116187972068,0.0149561200041,0.00383562382248,0.00393449625734,0.00370831622813,0.0355385838908,0.00743520743964,0.00360301653271,0.00670128458649,0.00909958504908,0.00373365281906,0.00375366059614,0.0685346935056,0.00433537310246,1.0587930055,1.5316210917
2015-01-28 07:00:00,263.808914039,96.0284124864,321.329524597,1451.94990861,48.4958675127,53.6046936683,204.365470107,480.6828851,29.1303562803,807.177562155,204.59642822,1135.67839504,31.246231538,57.3314702647,240.740552382,934.691092415,420.319663137,1405.98710279,434.153978216,72.0856738632,0.0,329.331695253,0.00359460993877,0.00405566472037,0.0044703103932,0.00368749539705,0.00373236955659,0.0167735859903,0.00472175249267,0.3488136555,0.0115527417413,0.0149484247493,0.00382457471699,0.0039227942232,0.00370311720836,0.0354661657297,0.00739838353982,0.00360451915599,0.00666599609713,0.00906834309485,0.00373370624392,0.00375348340919,0.068335456472,0.00431757702539,1.0575677272,1.53126250355
2015-01-28 08:00:00,264.373641621,96.7718124486,328.047531694,1536.35232225,49.48565982,54.7437402497,204.504675784,491.555325891,29.1805179594,824.337442275,208.869866186,1141.5924022,31.5247457639,58.4198608899,245.731861262,953.018227985,420.796927629,1422.01964203,501.523078269,72.6664865872,0.0,341.056961663,0.00359575382536,0.00404792833866,0.00443581379387,0.00368153485805,0.00373371030014,0.0167143460057,0.00468127434551,0.348664389125,0.0114861089917,0.0149295035005,0.00381141618292,0.00391074467595,0.00369770617096,0.0353785066568,0.00736339671084,0.00360566667131,0.00662357519503,0.00903235219392,0.00373379635615,0.00375321977951,0.0681169794511,0.00429938199944,1.05660091814,1.53103042104
2015-01-28 09:00:00,264.940095724,97.5253509803,333.834646871,1512.86190149,49.6776784058,55.9514602792,204.643497768,496.496734919,29.2190449052,842.139986228,213.513381113,1147.55469249,31.7718991847,59.59106085,248.301452711,963.07324116,421.27373047,1438.26905032,474.699665417,73.3537413175,0.0,345.883021654,0.00359662153117,0.00403926796081,0.00439941904963,0.00367516861997,0.00373502256616,0.0166543857016,0.00463659225731,0.348275822587,0.0114314002832,0.0149110556556,0.00379683203715,0.00389972270683,0.0036923136401,0.0352879067548,0.00733168247455,0.00360657257197,0.00657425709669,0.00899203990548,0.00373396582497,0.00375276624972,0.0678654947921,0.00428080209751,1.05602048214,1.53074396406
2015-01-28 10:00:00,265.508170036,98.2895450733,338.73399986,1460.95765339,49.7364919305,57.2300472385,204.781825237,492.183827674,29.2617661892,860.614665736,218.574685447,1153.56647665,32.0446073828,60.9125630486,248.249481157,961.70389013,421.75011013,1454.7454087,478.825145502,74.036197015,0.0,346.763267563,0.00359700961904,0.00402944608363,0.00436414395483,0.00366887246432,0.00373612654782,0.016594031038,0.00459267704595,0.34794161759,0.0113991272611,0.0149059318412,0.00378476055456,0.00389152090416,0.00368729735409,0.0352380864704,0.0073087064525,0.00360708088921,0.00652630989575,0.00895171156341,0.00373426748844,0.00375220152794,0.0675872055939,0.00425797829515,1.05570030172,1.53077906783
2015-01-28 11:00:00,266.078169615,99.0646238895,337.290398176,1366.98702771,47.8212092,58.5801952358,204.919573283,454.430501993,28.7502671795,879.005250274,223.898296547,1159.62649195,32.2954580874,62.365071871,223.91443391,925.039976286,422.226636776,1471.39097863,346.945363986,71.7985905608,0.0,335.881706567,0.00359784553269,0.00402188368912,0.00435350394631,0.00366382934026,0.00373780335974,0.0165343957321,0.00457404406831,0.349461317813,0.0114361104281,0.0149743599672,0.00379583481805,0.00389325918012,0.00368486424457,0.0353855087539,0.00730988832619,0.00360790260114,0.00651432387548,0.00893185101313,0.00373524224917,0.00375350294353,0.0674518690866,0.00423748789517,1.05678876645,1.53093262397
2015-01-28 12:00:00,266.649757966,99.8504234586,340.776563528,1329.67070245,47.1623145457,60.0105371342,205.056856959,437.842461566,28.6610320652,900.352863578,230.367768772,1165.74725917,32.7578851173,64.1528319997,216.345370752,918.525888398,422.702513084,1488.4489958,320.205157455,70.8038947854,0.0,332.248626085,0.00359765112827,0.0040118306849,0.00432936456762,0.00365736856621,0.00373824637972,0.0164733786044,0.00454051767244,0.3500762607,0.0114547163027,0.0150125874694,0.003794328732,0.00389022153275,0.00368114665947,0.0354460111783,0.00730640910227,0.00360768747697,0.00647758908055,0.0089078736633,0.00373553389627,0.00375373240124,0.0672216136928,0.00421794933043,1.05884717679,1.53144010836
2015-01-28 13:00:00,267.22321448,100.64691675,347.69085342,1316.14033363,46.4153629274,61.5216978109,205.193601922,425.683980797,28.360961453,923.980977179,237.870485305,1171.92908267,33.4532437153,66.2838823567,202.762771464,924.758994461,423.178063139,1505.86707469,268.759962275,70.0316140901,0.0,333.159982864,0.00359691970617,0.00400074230563,0.00430488680404,0.00365032804796,0.0037383586381,0.0164118943895,0.00450387226944,0.350152408119,0.0114667883541,0.0150390430309,0.00379043578194,0.00388399004157,0.00367775449452,0.0354607232209,0.00729561063192,0.00360697073513,0.00642488050962,0.00887817199635,0.00373580491853,0.00375388804721,0.0669523559422,0.00419670678178,1.06181292597,1.53198042999
2015-01-28 14:00:00,267.798425504,101.454097168,360.989150248,1325.87130539,46.676440567,63.1171611164,205.32965342,441.086204766,28.482700525,950.977702177,246.744176357,1178.17923367,34.4944255077,68.8281039159,207.469791554,966.705790456,423.653114788,1523.75761891,295.197570944,70.6945677429,0.0,343.403418457,0.0035951362391,0.00398644517651,0.00427121812947,0.00364080810103,0.00373740314454,0.0163489650026,0.00445479139792,0.349076260021,0.011424370663,0.0150174085776,0.00377308466856,0.00387041796827,0.00367312714358,0.0353459198199,0.00726532733477,0.00360520523148,0.00634154684433,0.00883858586997,0.0037352200857,0.00375299365279,0.0665848868775,0.00417844672336,1.06632809995,1.53275157207
2015-01-28 15:00:00,268.375507015,102.272330808,378.579597411,1348.0428795,47.1262380816,64.7971492402,205.465056127,469.01680237,28.6395669802,980.472420247,256.804572792,1184.49760673,35.9096658338,71.7728086078,215.818357259,1027.15333114,424.127989824,1542.06797373,322.557752201,72.0731035786,0.0,359.796176212,0.00359265014178,0.00397093807558,0.00424048973275,0.00363052472813,0.00373601485343,0.0162854403688,0.00440704911497,0.34736730875,0.0113599548324,0.0149924624426,0.0037535256556,0.00385527318461,0.00366920780039,0.0351629842489,0.00722082512794,0.00360282350909,0.00624573659039,0.0087986840117,0.00373450901353,0.00375202095007,0.0662156105447,0.00416290518911,1.07324832914,1.53448513802
2015-01-28 16:00:00,268.95440121,103.101829707,399.761384427,1378.540132,47.6991002583,66.5627886011,205.600065592,506.431169649,28.8065904027,1012.08025597,267.997833066,1190.88712936,37.7512571424,75.12191421,225.951106442,1100.33366409,424.602683233,1560.77776562,346.709985959,74.271683974,0.0,381.238891045,0.00358941934556,0.00395346922261,0.00421392582088,0.00362010989182,0.00373412370404,0.0162213548446,0.00436359754714,0.345045416864,0.0112811979931,0.0149684190565,0.00373242831896,0.00383817751436,0.00366639001107,0.0349003928817,0.00716075727681,0.00359975958137,0.00614412539374,0.00875798154869,0.00373365511657,0.00375098268875,0.0658712411626,0.00414921726511,1.08319054627,1.53864486171
2015-01-28 17:00:00,269.535081941,103.942842276,424.209729695,1415.15815117,48.5178088623,68.416042693,205.734757289,552.338311047,28.9755524409,1045.56044094,280.298986899,1197.35186631,40.0759970833,78.883632887,237.529422611,1182.9334866,425.077131538,1579.87993634,366.059512422,77.7263412619,0.0,407.218255858,0.00358538077525,0.00393454808124,0.00419265020076,0.00361006371187,0.00373165859818,0.0161565398821,0.00432692194205,0.342204191928,0.0111850801421,0.014940848865,0.00370943798412,0.00381841378721,0.00366497309769,0.0345346385871,0.00708140625319,0.00359590580174,0.00604257765369,0.00871250268601,0.00373265165158,0.00374990048836,0.0655755099736,0.00413756899542,1.0956454191,1.54792271242
2015-01-28 18:00:00,270.117541677,104.7956125,451.99308186,1456.9491048,50.1954987544,70.3600175964,205.869023569,608.510124446,29.3450282463,1080.88314157,293.72465428,1203.89826166,42.9426078118,83.0718228082,256.093100444,1274.90546949,425.551317152,1599.39273758,396.796463443,83.2878563211,0.0,437.948506042,0.00358046337553,0.00391491245267,0.00417664503534,0.00360079343915,0.0037285711559,0.0160908332677,0.00429918724405,0.339184043384,0.01105559592,0.0148882690462,0.00368351966725,0.00379321116302,0.00366532697791,0.0340445170507,0.00697838925341,0.00359116886742,0.00594935163317,0.00865626376321,0.00373157248717,0.00374886619369,0.0653291709673,0.00412842357605,1.10850021447,1.56780181788
2015-01-28 19:00:00,270.701792864,105.660476037,483.153530629,1503.2566854,53.9025370103,72.3993608655,206.003112918,676.011215991,30.3866850495,1118.03256376,308.296133336,1210.53807583,46.3983716751,87.7010839629,287.694830559,1375.76655587,426.0251791,1619.35830267,454.96282976,91.9479404061,0.0,473.557012584,0.00357456831055,0.00389504781313,0.00416697564708,0.00359296036887,0.00372473444901,0.0160238800013,0.00428240741008,0.337008232572,0.0108821375671,0.0147804975653,0.00365430019633,0.00375895935115,0.00366760295088,0.0334453690643,0.00685266214761,0.00358539233161,0.00587583786062,0.00858378393246,0.00373043450269,0.00374787955361,0.0651049008257,0.00412104337575,1.12007719057,1.61183940398
2015-01-28 20:00:00,271.28780494,106.537806218,517.73920302,1553.70373774,61.7590386191,74.5418208786,206.13737181,755.703221624,33.6025512726,1157.04761438,324.067219526,1217.285706,50.4821227748,92.7924850154,339.903054929,1485.25697,426.49876013,1639.81133534,568.314249468,104.622873125,0.0,514.188071063,0.00356769066643,0.00387559985596,0.00416317355399,0.00358796082058,0.00372006465689,0.0159550678284,0.00427869714763,0.338056532459,0.0106876874161,0.014589719795,0.00362340717157,0.00371432502524,0.00367216280287,0.0328288966845,0.00672027350837,0.0035784891836,0.00583167176226,0.00849762330373,0.00372949572143,0.00374707499734,0.06482097174,0.00410967021408,1.1442107576,1.71761756324
2015-01-28 21:00:00,271.875788368,107.428193803,555.204719607,1607.17747962,75.4914783547,76.8005806577,206.272582196,842.68160768,41.8228197878,1197.79780984,341.057106096,1224.16619976,55.2266947176,98.3754594875,408.753559713,1598.04592296,426.97260189,1660.79902471,675.027636252,121.501750276,0.0,558.953263535,0.00356084978481,0.00386920332244,0.00418492751735,0.00359308471518,0.00371607168781,0.0158856741569,0.00431586375917,0.349167717009,0.0106083046421,0.0144679243478,0.00361943527208,0.00368918986819,0.00368343038707,0.0325396420342,0.00664690267079,0.00357154506077,0.00585330928641,0.00844843381667,0.00373140682959,0.00374960718111,0.0648356438343,0.00410145633729,1.22948339773,1.96884235765
2015-01-28 22:00:00,272.463967506,108.33167783,592.576232814,1656.8972018,94.7509082148,79.2015836968,206.409039648,899.183131364,57.3971856653,1239.29044072,359.273375084,1231.2363068,60.6992644889,104.522949362,457.595143642,1668.59434343,427.445320231,1682.36306497,714.959690902,141.731429014,0.0,601.329390257,0.00355326820695,0.00388151386826,0.00421021901741,0.00360560669846,0.00371162424147,0.0158164987142,0.00436735086034,0.383408135421,0.010588577939,0.014450550163,0.0036333548185,0.00369206724733,0.00369928120644,0.0326768045061,0.00667285223959,0.00356386276124,0.00591539685625,0.00842068691299,0.00373558893037,0.0037547503265,0.0657274537994,0.00410570797475,1.42839363148,2.44762444797
2015-01-28 23:00:00,268.977467686,90.1607541127,549.905566261,1595.4589033,70.202566021,76.5866905627,195.013050016,813.034076894,37.3356605324,1157.39530477,355.501490431,1066.3887597,44.0314206145,79.8948642978,398.589254644,1587.2711556,426.192922182,1567.73436305,668.165321461,117.780625398,0.0,554.273732054,0.00354839090665,0.00393763590507,0.00435987697216,0.00363073135221,0.0037107416331,0.015749859507,0.00454050563928,0.351223632261,0.0108670993635,0.014432610156,0.0037286570539,0.00377100500918,0.00372583067229,0.0335330570212,0.00691155476475,0.00355901524939,0.00616288504061,0.00861500511565,0.00374526548197,0.00376604175258,0.0668017884452,0.00419969705577,1.19275938062,2.07030271527
2015-01-29 00:00:00,265.733975602,71.9670060388,448.65350006,813.048719731,52.878157039,71.41590141,179.903899826,633.575445112,31.391302836,951.094885548,295.15078277,806.973680268,32.8386505531,58.7862284326,313.477933207,1291.24112389,424.891843298,1271.5615947,513.038999655,111.355178274,0.0,404.656325484,0.00354379010915,0.00402325261019,0.00452717069303,0.00367773102797,0.00370917530377,0.0156851993952,0.00473136120121,0.342997794378,0.0113073781695,0.0146197459254,0.00384386777487,0.00390830372134,0.00375282473381,0.0348476793847,0.00726998956045,0.00355432121155,0.0064702118669,0.00893338918879,0.0037552501296,0.00377764496886,0.0681867202376,0.00433708808381,1.09951456489,1.76959173386
2015-01-29 01:00:00,262.895645924,53.7849699436,318.828367313,123.697537374,37.5295351518,40.371759356,162.705914541,424.501579965,28.6360197569,642.244170567,170.323422505,536.04049461,21.9549687374,37.5369023887,236.221358233,837.978254502,423.601544597,836.059590698,281.072352008,120.268493848,0.0,225.749994317,0.00354092684818,0.00411725035205,0.00477041295108,0.00373234992102,0.00371163710038,0.015616969499,0.00499523325433,0.346430316565,0.0118691274739,0.0148839884426,0.00403030215149,0.00405884316359,0.00378808145572,0.0366138539254,0.00766856921227,0.00355169836589,0.00687927503568,0.00933621537018,0.00376758582457,0.0037909713763,0.0696449363961,0.00449674998068,1.05094408341,1.48486106819
2015-01-29 02:00:00,260.384202133,35.5986114959,71.9123502679,0.328409271749,1.50715892826,3.74530643309,143.77487238,190.162337097,24.3410530217,256.110186681,4.06691918263,260.456502332,1.75811070425,2.21998133104,132.319662263,311.223781051,422.332550755,304.943507177,1.59469115021,139.820938514,0.0,1.40841790903,0.00353892325522,0.00419931439641,0.00506449978718,0.0037886317426,0.00371616334267,0.0155426656357,0.00528962506233,0.355509273464,0.0124396114346,0.0150538514221,0.00426694697829,0.00421161798731,0.00382724434335,0.0381187621227,0.00805826472633,0.00355019102507,0.00731976272164,0.00974491347304,0.00378033477453,0.00380531653609,0.0708740982249,0.00467165876362,1.00228025334,1.18598833273
2015-01-29 03:00:00,156.468440391,22.9509355252,28.3472427636,2.3461554383,7.17181422319,3.79602846836,124.215481493,9.55940656421,7.91923959477,10.2409201597,7.98555218183,16.4427300241,4.18498528068,4.74443808757,9.16851122338,9.53495386146,246.508464921,12.0351504081,9.27208277052,68.0637177177,0.0,8.18014098689,0.00351986356523,0.00434189515755,0.00510720396214,0.00383724709727,0.00368626466124,0.0154668558968,0.0053407720298,0.334100973195,0.0129376009581,0.0152722728138,0.00421687133101,0.00433417823789,0.00378063135544,0.0386347142207,0.00836343258018,0.00353013530855,0.0073876498412,0.0101122078471,0.00373050309423,0.00375880212003,0.0722794602638,0.00483379280348,0.907330461347,1.02591364622
