name,bus,carrier,component,p_nom,max_hours,p_nom_extendable,p_nom_min,p_nom_max,marginal_cost,capital_cost,weight,control,p_nom_opt
LaiChau ocgt,LaiChau,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
LaiChauH ocgt,LaiChauH,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
LongPhu ocgt,LongPhu,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
LongThanh ocgt,LongThanh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
MongDuong1 ocgt,MongDuong1,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
MongDuong2 ocgt,MongDuong2,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
MyTho ocgt,MyTho,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
NamDinh1 ocgt,NamDinh1,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
NghiSon ocgt,NghiSon,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
NhoQuan ocgt,NhoQuan,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
PhoNoi ocgt,PhoNoi,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
PhuLam ocgt,PhuLam,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
Pleiku ocgt,Pleiku,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
Pleiku2 ocgt,Pleiku2,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
QuangNinh ocgt,QuangNinh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
SonLa ocgt,SonLa,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
SonLaH ocgt,SonLaH,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
SongMay ocgt,SongMay,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
TanDinh ocgt,TanDinh,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
TanUyen ocgt,TanUyen,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
TayHaNoi ocgt,TayHaNoi,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
ThangLongT ocgt,ThangLongT,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
ThanhMy ocgt,ThanhMy,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
ThuongTin ocgt,ThuongTin,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
VanPhong ocgt,VanPhong,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
VietTri ocgt,VietTri,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
VinhTan ocgt,VinhTan,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
VungAng ocgt,VungAng,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
Yali ocgt,Yali,ocgt,,0.0,,True,0.0,inf,0.0768,63.8,1.0,PQ,
CauBong nuclear,CauBong,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
ChonThanh nuclear,ChonThanh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
CongThanh nuclear,CongThanh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
CuChi nuclear,CuChi,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
DaNang nuclear,DaNang,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
DakNong nuclear,DakNong,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
DiLinh nuclear,DiLinh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
DocSoi nuclear,DocSoi,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
DongAnh nuclear,DongAnh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
DucHoa nuclear,DucHoa,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
DuyenHai nuclear,DuyenHai,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
HaTinh nuclear,HaTinh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
HiepHoa nuclear,HiepHoa,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
HoaBinh nuclear,HoaBinh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
LaiChau nuclear,LaiChau,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
LaiChauH nuclear,LaiChauH,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
LongPhu nuclear,LongPhu,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
LongThanh nuclear,LongThanh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
MongDuong1 nuclear,MongDuong1,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
MongDuong2 nuclear,MongDuong2,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
MyTho nuclear,MyTho,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
NamDinh1 nuclear,NamDinh1,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
NghiSon nuclear,NghiSon,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
NhaBe nuclear,NhaBe,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
NhoQuan nuclear,NhoQuan,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
OMon nuclear,OMon,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
PhoNoi nuclear,PhoNoi,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
PhuLam nuclear,PhuLam,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
PhuMy nuclear,PhuMy,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
Pleiku nuclear,Pleiku,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
Pleiku2 nuclear,Pleiku2,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
QuangNinh nuclear,QuangNinh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
SonLa nuclear,SonLa,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
SonLaH nuclear,SonLaH,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
SongMay nuclear,SongMay,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
TanDinh nuclear,TanDinh,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
TanUyen nuclear,TanUyen,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
TayHaNoi nuclear,TayHaNoi,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
ThangLongT nuclear,ThangLongT,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
ThanhMy nuclear,ThanhMy,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
ThuongTin nuclear,ThuongTin,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
VanPhong nuclear,VanPhong,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
VietTri nuclear,VietTri,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
VinhTan nuclear,VinhTan,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
VungAng nuclear,VungAng,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
Yali nuclear,Yali,nuclear,,0.0,,True,0.0,inf,0.0104,455.1,1.0,PQ,
CauBong perpetuum,CauBong,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
ChonThanh perpetuum,ChonThanh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
CongThanh perpetuum,CongThanh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
CuChi perpetuum,CuChi,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
DaNang perpetuum,DaNang,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
DakNong perpetuum,DakNong,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
DiLinh perpetuum,DiLinh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
DocSoi perpetuum,DocSoi,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
DongAnh perpetuum,DongAnh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
DucHoa perpetuum,DucHoa,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
DuyenHai perpetuum,DuyenHai,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
HaTinh perpetuum,HaTinh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
HiepHoa perpetuum,HiepHoa,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
HoaBinh perpetuum,HoaBinh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
LaiChau perpetuum,LaiChau,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
LaiChauH perpetuum,LaiChauH,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
LongPhu perpetuum,LongPhu,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
LongThanh perpetuum,LongThanh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
MongDuong1 perpetuum,MongDuong1,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
MongDuong2 perpetuum,MongDuong2,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
MyTho perpetuum,MyTho,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
NamDinh1 perpetuum,NamDinh1,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
NghiSon perpetuum,NghiSon,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
NhaBe perpetuum,NhaBe,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
NhoQuan perpetuum,NhoQuan,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
OMon perpetuum,OMon,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
PhoNoi perpetuum,PhoNoi,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
PhuLam perpetuum,PhuLam,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
PhuMy perpetuum,PhuMy,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
Pleiku perpetuum,Pleiku,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
Pleiku2 perpetuum,Pleiku2,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
QuangNinh perpetuum,QuangNinh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
SonLa perpetuum,SonLa,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
SonLaH perpetuum,SonLaH,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
SongMay perpetuum,SongMay,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
TanDinh perpetuum,TanDinh,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
TanUyen perpetuum,TanUyen,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
TayHaNoi perpetuum,TayHaNoi,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
ThangLongT perpetuum,ThangLongT,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
ThanhMy perpetuum,ThanhMy,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
ThuongTin perpetuum,ThuongTin,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
VanPhong perpetuum,VanPhong,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
VietTri perpetuum,VietTri,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
VinhTan perpetuum,VinhTan,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
VungAng perpetuum,VungAng,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
Yali perpetuum,Yali,perpetuum,,0.0,,True,0.0,inf,1.0,1000.0,1.0,PQ,
HiepHoa hydro ror,HiepHoa,hydro ror,,0.0,,True,0.0,45.585,0.005,211.2,1.0,PQ,
LaiChauH hydro ror,LaiChauH,hydro ror,,0.0,,True,0.0,1807.5,0.005,211.2,1.0,PQ,
DongAnh hydro ror,DongAnh,hydro ror,,0.0,,True,0.0,3.7214046145064508,0.005,211.2,1.0,PQ,
SonLa hydro ror,SonLa,hydro ror,,0.0,,True,0.0,1793.7000000000003,0.005,211.2,1.0,PQ,
SonLaH hydro ror,SonLaH,hydro ror,,0.0,,True,0.0,3957.8999999999996,0.005,211.2,1.0,PQ,
MongDuong1 hydro ror,MongDuong1,hydro ror,,0.0,,True,0.0,6.480600462625502,0.005,211.2,1.0,PQ,
MongDuong2 hydro ror,MongDuong2,hydro ror,,0.0,,True,0.0,5.679919401001158,0.005,211.2,1.0,PQ,
QuangNinh hydro ror,QuangNinh,hydro ror,,0.0,,True,0.0,6.677165369752093,0.005,211.2,1.0,PQ,
NghiSon hydro ror,NghiSon,hydro ror,,0.0,,True,0.0,589.5,0.005,211.2,1.0,PQ,
HoaBinh hydro ror,HoaBinh,hydro ror,,0.0,,True,0.0,922.6499999999999,0.005,211.2,1.0,PQ,
ThangLongT hydro ror,ThangLongT,hydro ror,,0.0,,True,0.0,23.356383299299868,0.005,211.2,1.0,PQ,
ThuongTin hydro ror,ThuongTin,hydro ror,,0.0,,True,0.0,7.549260034122718,0.005,211.2,1.0,PQ,
PhoNoi hydro ror,PhoNoi,hydro ror,,0.0,,True,0.0,19.750096686182776,0.005,211.2,1.0,PQ,
NhoQuan hydro ror,NhoQuan,hydro ror,,0.0,,True,0.0,535.5,0.005,211.2,1.0,PQ,
HaTinh hydro ror,HaTinh,hydro ror,,0.0,,True,0.0,82.94999999999999,0.005,211.2,1.0,PQ,
VungAng hydro ror,VungAng,hydro ror,,0.0,,True,0.0,38.89258863073586,0.005,211.2,1.0,PQ,
DaNang hydro ror,DaNang,hydro ror,,0.0,,True,0.0,31.5,0.005,211.2,1.0,PQ,
DocSoi hydro ror,DocSoi,hydro ror,,0.0,,True,0.0,249.14999999999998,0.005,211.2,1.0,PQ,
ThanhMy hydro ror,ThanhMy,hydro ror,,0.0,,True,0.0,2028.0,0.005,211.2,1.0,PQ,
Pleiku hydro ror,Pleiku,hydro ror,,0.0,,True,0.0,212.25,0.005,211.2,1.0,PQ,
Pleiku2 hydro ror,Pleiku2,hydro ror,,0.0,,True,0.0,428.25,0.005,211.2,1.0,PQ,
Yali hydro ror,Yali,hydro ror,,0.0,,True,0.0,2890.65,0.005,211.2,1.0,PQ,
DakNong hydro ror,DakNong,hydro ror,,0.0,,True,0.0,2672.25,0.005,211.2,1.0,PQ,
DiLinh hydro ror,DiLinh,hydro ror,,0.0,,True,0.0,1711.6499999999999,0.005,211.2,1.0,PQ,
CauBong hydro ror,CauBong,hydro ror,,0.0,,True,0.0,1.651990878372749,0.005,211.2,1.0,PQ,
TanDinh hydro ror,TanDinh,hydro ror,,0.0,,True,0.0,2.4782178067230953,0.005,211.2,1.0,PQ,
SongMay hydro ror,SongMay,hydro ror,,0.0,,True,0.0,600.0,0.005,211.2,1.0,PQ,
VinhTan hydro ror,VinhTan,hydro ror,,0.0,,True,0.0,27.0,0.005,211.2,1.0,PQ,
PhuLam hydro ror,PhuLam,hydro ror,,0.0,,True,0.0,3.666124666825011,0.005,211.2,1.0,PQ,
MyTho hydro ror,MyTho,hydro ror,,0.0,,True,0.0,22.881541747213912,0.005,211.2,1.0,PQ,
DuyenHai hydro ror,DuyenHai,hydro ror,,0.0,,True,0.0,5.441530328179421,0.005,211.2,1.0,PQ,
ChonThanh hydro ror,ChonThanh,hydro ror,,0.0,,True,0.0,423.0,0.005,211.2,1.0,PQ,
OMon hydro ror,OMon,hydro ror,,0.0,,True,0.0,74.50252742676831,0.005,211.2,1.0,PQ,
CuChi hydro ror,CuChi,hydro ror,,0.0,,True,0.0,14.641066665817995,0.005,211.2,1.0,PQ,
NhaBe hydro ror,NhaBe,hydro ror,,0.0,,True,0.0,4.8076689370085415,0.005,211.2,1.0,PQ,
PhuMy hydro ror,PhuMy,hydro ror,,0.0,,True,0.0,7.502142104755135,0.005,211.2,1.0,PQ,
LaiChau hydro ror,LaiChau,hydro ror,,0.0,,True,0.0,696.1500000000001,0.005,211.2,1.0,PQ,
TayHaNoi hydro ror,TayHaNoi,hydro ror,,0.0,,True,0.0,2880.0,0.005,211.2,1.0,PQ,
VietTri hydro ror,VietTri,hydro ror,,0.0,,True,0.0,32.772238102315896,0.005,211.2,1.0,PQ,
VanPhong hydro ror,VanPhong,hydro ror,,0.0,,True,0.0,540.0,0.005,211.2,1.0,PQ,
CongThanh hydro ror,CongThanh,hydro ror,,0.0,,True,0.0,5.515908683563648,0.005,211.2,1.0,PQ,
NamDinh1 hydro ror,NamDinh1,hydro ror,,0.0,,True,0.0,14.06149435962711,0.005,211.2,1.0,PQ,
LongPhu hydro ror,LongPhu,hydro ror,,0.0,,True,0.0,39.310483567712744,0.005,211.2,1.0,PQ,
DucHoa hydro ror,DucHoa,hydro ror,,0.0,,True,0.0,6.926749023680765,0.005,211.2,1.0,PQ,
TanUyen hydro ror,TanUyen,hydro ror,,0.0,,True,0.0,2.3834492197085884,0.005,211.2,1.0,PQ,
LongThanh hydro ror,LongThanh,hydro ror,,0.0,,True,0.0,29.422081056455426,0.005,211.2,1.0,PQ,
