name,bus,capital_cost,carrier,component,control,marginal_cost,max_hours,p_nom,p_nom_extendable,p_nom_max,p_nom_min,p_nom_opt,weight
MongDuong2 ocgt,MongDuong2,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
MyTho ocgt,MyTho,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
NamDinh1 ocgt,NamDinh1,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,159.368655663,1
NghiSon ocgt,NghiSon,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
NhoQuan ocgt,NhoQuan,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,74.1278916427,1
PhoNoi ocgt,PhoNoi,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,19.6200243131,1
PhuLam ocgt,PhuLam,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
Pleiku ocgt,Pleiku,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
Pleiku2 ocgt,Pleiku2,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
QuangNinh ocgt,QuangNinh,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
SonLa ocgt,SonLa,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
SonLaH ocgt,SonLaH,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,45.6666291251,1
SongMay ocgt,SongMay,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
TanDinh ocgt,TanDinh,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
TanUyen ocgt,TanUyen,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
TayHaNoi ocgt,TayHaNoi,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.686722732871,1
ThangLongT ocgt,ThangLongT,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
ThanhMy ocgt,ThanhMy,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
ThuongTin ocgt,ThuongTin,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
VanPhong ocgt,VanPhong,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
VietTri ocgt,VietTri,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
VinhTan ocgt,VinhTan,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
VungAng ocgt,VungAng,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
Yali ocgt,Yali,3.75,ocgt,,PQ,26.45,,0.0,True,inf,0.0,0.0,1
CauBong nuclear,CauBong,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
ChonThanh nuclear,ChonThanh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
CongThanh nuclear,CongThanh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
CuChi nuclear,CuChi,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
DaNang nuclear,DaNang,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
DakNong nuclear,DakNong,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
DiLinh nuclear,DiLinh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
DocSoi nuclear,DocSoi,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
DongAnh nuclear,DongAnh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
DucHoa nuclear,DucHoa,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
DuyenHai nuclear,DuyenHai,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
HaTinh nuclear,HaTinh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
HiepHoa nuclear,HiepHoa,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
HoaBinh nuclear,HoaBinh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
LaiChau nuclear,LaiChau,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
LaiChauH nuclear,LaiChauH,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
LongPhu nuclear,LongPhu,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
LongThanh nuclear,LongThanh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
MongDuong1 nuclear,MongDuong1,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
MongDuong2 nuclear,MongDuong2,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
MyTho nuclear,MyTho,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
NamDinh1 nuclear,NamDinh1,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
NghiSon nuclear,NghiSon,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
NhaBe nuclear,NhaBe,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
NhoQuan nuclear,NhoQuan,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
OMon nuclear,OMon,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
PhoNoi nuclear,PhoNoi,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
PhuLam nuclear,PhuLam,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
PhuMy nuclear,PhuMy,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
Pleiku nuclear,Pleiku,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
Pleiku2 nuclear,Pleiku2,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
QuangNinh nuclear,QuangNinh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
SonLa nuclear,SonLa,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
SonLaH nuclear,SonLaH,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
SongMay nuclear,SongMay,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
TanDinh nuclear,TanDinh,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
TanUyen nuclear,TanUyen,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
TayHaNoi nuclear,TayHaNoi,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
ThangLongT nuclear,ThangLongT,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
ThanhMy nuclear,ThanhMy,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
ThuongTin nuclear,ThuongTin,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
VanPhong nuclear,VanPhong,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
VietTri nuclear,VietTri,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
VinhTan nuclear,VinhTan,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
VungAng nuclear,VungAng,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
Yali nuclear,Yali,10.0,nuclear,,PQ,3.0,,0.0,True,inf,0.0,0.0,1
CauBong perpetuum,CauBong,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
ChonThanh perpetuum,ChonThanh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
CongThanh perpetuum,CongThanh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
CuChi perpetuum,CuChi,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
DaNang perpetuum,DaNang,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
DakNong perpetuum,DakNong,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
DiLinh perpetuum,DiLinh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
DocSoi perpetuum,DocSoi,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
DongAnh perpetuum,DongAnh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
DucHoa perpetuum,DucHoa,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
DuyenHai perpetuum,DuyenHai,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
HaTinh perpetuum,HaTinh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
HiepHoa perpetuum,HiepHoa,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
HoaBinh perpetuum,HoaBinh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
LaiChau perpetuum,LaiChau,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
LaiChauH perpetuum,LaiChauH,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
LongPhu perpetuum,LongPhu,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
LongThanh perpetuum,LongThanh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
MongDuong1 perpetuum,MongDuong1,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
MongDuong2 perpetuum,MongDuong2,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
MyTho perpetuum,MyTho,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
NamDinh1 perpetuum,NamDinh1,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
NghiSon perpetuum,NghiSon,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
NhaBe perpetuum,NhaBe,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
NhoQuan perpetuum,NhoQuan,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
OMon perpetuum,OMon,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
PhoNoi perpetuum,PhoNoi,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
PhuLam perpetuum,PhuLam,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
PhuMy perpetuum,PhuMy,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
Pleiku perpetuum,Pleiku,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
Pleiku2 perpetuum,Pleiku2,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
QuangNinh perpetuum,QuangNinh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
SonLa perpetuum,SonLa,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
SonLaH perpetuum,SonLaH,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
SongMay perpetuum,SongMay,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
TanDinh perpetuum,TanDinh,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
TanUyen perpetuum,TanUyen,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
TayHaNoi perpetuum,TayHaNoi,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
ThangLongT perpetuum,ThangLongT,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
ThanhMy perpetuum,ThanhMy,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
ThuongTin perpetuum,ThuongTin,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
VanPhong perpetuum,VanPhong,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
VietTri perpetuum,VietTri,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
VinhTan perpetuum,VinhTan,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
VungAng perpetuum,VungAng,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
Yali perpetuum,Yali,1000000.0,perpetuum,,PQ,1000000.0,,0.0,True,inf,0.0,0.0,1
